Sample:float,Data:float
"96084.0","0.02460070699453354"
"96085.0","0.023593666031956673"
"96086.0","0.021701570600271225"
"96087.0","0.017947958782315254"
"96088.0","0.016239065676927567"
"96089.0","0.016147585585713387"
"96090.0","0.014713303185999393"
"96091.0","0.011814210563898087"
"96092.0","0.00687049888074398"
"96093.0","-0.0022541824728250504"
"96094.0","-0.012416573241353035"
"96095.0","-0.012996508739888668"
"96096.0","-0.0018271836452186108"
"96097.0","0.009342140518128872"
"96098.0","0.007236311212182045"
"96099.0","-0.003933204337954521"
"96100.0","-0.010341957211494446"
"96101.0","-0.00997583381831646"
"96102.0","-0.006557992193847895"
"96103.0","-0.00179738225415349"
"96104.0","0.0030853082425892353"
"96105.0","0.0020476081408560276"
"96106.0","-0.006863522808998823"
"96107.0","-0.015652447938919067"
"96108.0","-0.019466977566480637"
"96109.0","-0.020565571263432503"
"96110.0","-0.02093185856938362"
"96111.0","-0.01824631541967392"
"96112.0","-0.014889264479279518"
"96113.0","-0.01775776781141758"
"96114.0","-0.02264046110212803"
"96115.0","-0.01903928443789482"
"96116.0","-0.004634883254766464"
"96117.0","0.009128600358963013"
"96118.0","0.014316588640213013"
"96119.0","0.016330715268850327"
"96120.0","0.019412942230701447"
"96121.0","0.019382398575544357"
"96122.0","0.015384613536298275"
"96123.0","0.014896364882588387"
"96124.0","0.02133554220199585"
"96125.0","0.02765260636806488"
"96126.0","0.028385037556290627"
"96127.0","0.02612684853374958"
"96128.0","0.025180917233228683"
"96129.0","0.02389921061694622"
"96130.0","0.018894320353865623"
"96131.0","0.016452906653285027"
"96132.0","0.024662097916007042"
"96133.0","0.03769303485751152"
"96134.0","0.04153823480010033"
"96135.0","0.03317650035023689"
"96136.0","0.02414337918162346"
"96137.0","0.02228180319070816"
"96138.0","0.024692628532648087"
"96139.0","0.026889842003583908"
"96140.0","0.028659824281930923"
"96141.0","0.031040143221616745"
"96142.0","0.03247447311878204"
"96143.0","0.03461085259914398"
"96144.0","0.037052445113658905"
"96145.0","0.034550055861473083"
"96146.0","0.026615364477038383"
"96147.0","0.021427229046821594"
"96148.0","0.02865985594689846"
"96149.0","0.04309467226266861"
"96150.0","0.04791640862822533"
"96151.0","0.040653180330991745"
"96152.0","0.032688070088624954"
"96153.0","0.029361648485064507"
"96154.0","0.02472296729683876"
"96155.0","0.01715458743274212"
"96156.0","0.01602538488805294"
"96157.0","0.022067777812480927"
"96158.0","0.02710314467549324"
"96159.0","0.024326147511601448"
"96160.0","0.017063133418560028"
"96161.0","0.013828343711793423"
"96162.0","0.017154719680547714"
"96163.0","0.026889817789196968"
"96164.0","0.03723534196615219"
"96165.0","0.04031766578555107"
"96166.0","0.03540432080626488"
"96167.0","0.028537867590785027"
"96168.0","0.025425124913454056"
"96169.0","0.02383824996650219"
"96170.0","0.023685641586780548"
"96171.0","0.027408761903643608"
"96172.0","0.028843116015195847"
"96173.0","0.02188517525792122"
"96174.0","0.011417731642723083"
"96175.0","0.009251048788428307"
"96176.0","0.014011774212121964"
"96177.0","0.01401168666779995"
"96178.0","0.007511352654546499"
"96179.0","0.0033914358355104923"
"96180.0","0.004947815090417862"
"96181.0","0.0037270989269018173"
"96182.0","-5.14838844537735E-4"
"96183.0","0.0013772021047770977"
"96184.0","0.007114349864423275"
"96185.0","0.004855884239077568"
"96186.0","-0.006588245742022991"
"96187.0","-0.011989765800535679"
"96188.0","-0.0031396178528666496"
"96189.0","0.008273931220173836"
"96190.0","0.01245482824742794"
"96191.0","0.015048801898956299"
"96192.0","0.019351720809936523"
"96193.0","0.01840561255812645"
"96194.0","0.008243302814662457"
"96195.0","-2.4047400802373886E-4"
"96196.0","0.003330088220536709"
"96197.0","0.012332676909863949"
"96198.0","0.014011122286319733"
"96199.0","0.005130618344992399"
"96200.0","-0.00344471400603652"
"96201.0","-0.0022850013338029385"
"96202.0","0.00754173006862402"
"96203.0","0.017093831673264503"
"96204.0","0.020237140357494354"
"96205.0","0.01807025633752346"
"96206.0","0.012210771441459656"
"96207.0","0.005069687031209469"
"96208.0","1.869560219347477E-4"
"96209.0","0.0014381874352693558"
"96210.0","0.008823365904390812"
"96211.0","0.016452692449092865"
"96212.0","0.019321370869874954"
"96213.0","0.018253352493047714"
"96214.0","0.01773461513221264"
"96215.0","0.022281702607870102"
"96216.0","0.030033081769943237"
"96217.0","0.03299318253993988"
"96218.0","0.027225259691476822"
"96219.0","0.018680253997445107"
"96220.0","0.015201217494904995"
"96221.0","0.013187089934945107"
"96222.0","0.008884135633707047"
"96223.0","0.005679781083017588"
"96224.0","0.006992040667682886"
"96225.0","0.0078771086409688"
"96226.0","0.0029028551653027534"
"96227.0","0.001987428404390812"
"96228.0","0.011600473895668983"
"96229.0","0.022861383855342865"
"96230.0","0.023319052532315254"
"96231.0","0.013766974210739136"
"96232.0","0.004855765029788017"
"96233.0","6.747799925506115E-4"
"96234.0","4.611145704984665E-4"
"96235.0","0.003085615113377571"
"96236.0","0.005557478405535221"
"96237.0","9.49204433709383E-4"
"96238.0","-0.01232597604393959"
"96239.0","-0.023464780300855637"
"96240.0","-0.024624306708574295"
"96241.0","-0.021084265783429146"
"96242.0","-0.020626600831747055"
"96243.0","-0.021328585222363472"
"96244.0","-0.016232173889875412"
"96245.0","-0.010708453133702278"
"96246.0","-0.011806986294686794"
"96247.0","-0.012813946232199669"
"96248.0","-0.004726756364107132"
"96249.0","0.008578814566135406"
"96250.0","0.017276255413889885"
"96251.0","0.021426696330308914"
"96252.0","0.026279078796505928"
"96253.0","0.03253520280122757"
"96254.0","0.03720441460609436"
"96255.0","0.040225785225629807"
"96256.0","0.04455942288041115"
"96257.0","0.04791640862822533"
"96258.0","0.047184016555547714"
"96259.0","0.04272857680916786"
"96260.0","0.036350589245557785"
"96261.0","0.029972534626722336"
"96262.0","0.02344180829823017"
"96263.0","0.019321979954838753"
"96264.0","0.02249586395919323"
"96265.0","0.03421464562416077"
"96266.0","0.04532305523753166"
"96267.0","0.045475684106349945"
"96268.0","0.03891444951295853"
"96269.0","0.03726644814014435"
"96270.0","0.042545825242996216"
"96271.0","0.0461772084236145"
"96272.0","0.04199613630771637"
"96273.0","0.03519060090184212"
"96274.0","0.030857006087899208"
"96275.0","0.02853764034807682"
"96276.0","0.02707286737859249"
"96277.0","0.02527240477502346"
"96278.0","0.021976469084620476"
"96279.0","0.02093876153230667"
"96280.0","0.028232423588633537"
"96281.0","0.03723519667983055"
"96282.0","0.04007342457771301"
"96283.0","0.03870012238621712"
"96284.0","0.03781504929065704"
"96285.0","0.03528206795454025"
"96286.0","0.02643202804028988"
"96287.0","0.019504616037011147"
"96288.0","0.02304466813802719"
"96289.0","0.027286576107144356"
"96290.0","0.0209999717772007"
"96291.0","0.009464423172175884"
"96292.0","0.005588770378381014"
"96293.0","0.00818275474011898"
"96294.0","0.006595786660909653"
"96295.0","-0.0026205512695014477"
"96296.0","-0.014400382526218891"
"96297.0","-0.02285386249423027"
"96298.0","-0.028072472661733627"
"96299.0","-0.029232151806354523"
"96300.0","-0.027767347171902657"
"96301.0","-0.02877456694841385"
"96302.0","-0.0320705883204937"
"96303.0","-0.031826429069042206"
"96304.0","-0.023128841072320938"
"96305.0","-0.008175271563231945"
"96306.0","0.011203226633369923"
"96307.0","0.03314521163702011"
"96308.0","0.04574890807271004"
"96309.0","0.03995059058070183"
"96310.0","0.023959441110491753"
"96311.0","0.014834734611213207"
"96312.0","0.013736092485487461"
"96313.0","0.0061677019111812115"
"96314.0","-0.009792960248887539"
"96315.0","-0.022121936082839966"
"96316.0","-0.02398332580924034"
"96317.0","-0.021694287657737732"
"96318.0","-0.025173066183924675"
"96319.0","-0.03200890123844147"
"96320.0","-0.03347386419773102"
"96321.0","-0.024929149076342583"
"96322.0","-0.012813800945878029"
"96323.0","-0.009426431730389595"
"96324.0","-0.014156805351376534"
"96325.0","-0.019222915172576904"
"96326.0","-0.020138531923294067"
"96327.0","-0.022640930488705635"
"96328.0","-0.02920212596654892"
"96329.0","-0.030789019539952278"
"96330.0","-0.024471906945109367"
"96331.0","-0.019894223660230637"
"96332.0","-0.021603019908070564"
"96333.0","-0.020137958228588104"
"96334.0","-0.011409861035645008"
"96335.0","-0.0024987878277897835"
"96336.0","0.0017430996522307396"
"96337.0","0.0033605415374040604"
"96338.0","0.004764309618622065"
"96339.0","0.005191441625356674"
"96340.0","0.006717279087752104"
"96341.0","0.010867724195122719"
"96342.0","0.010745718143880367"
"96343.0","0.0011937706731259823"
"96344.0","-0.011287788860499859"
"96345.0","-0.015376932919025421"
"96346.0","-0.014430719427764416"
"96347.0","-0.019435560330748558"
"96348.0","-0.025569627061486244"
"96349.0","-0.023250330239534378"
"96350.0","-0.01375942025333643"
"96351.0","-0.007594926282763481"
"96352.0","-0.009395509026944637"
"96353.0","-0.01552964374423027"
"96354.0","-0.020870400592684746"
"96355.0","-0.02187766321003437"
"96356.0","-0.017635831609368324"
"96357.0","-0.01064740028232336"
"96358.0","-0.006802330259233713"
"96359.0","-0.008114716969430447"
"96360.0","-0.013333231210708618"
"96361.0","-0.02084042690694332"
"96362.0","-0.025265322998166084"
"96363.0","-0.02465490624308586"
"96364.0","-0.022366123273968697"
"96365.0","-0.026241939514875412"
"96366.0","-0.0365874283015728"
"96367.0","-0.04494918882846832"
"96368.0","-0.04937417805194855"
"96369.0","-0.05306679755449295"
"96370.0","-0.05782759189605713"
"96371.0","-0.0607573501765728"
"96372.0","-0.06304622441530228"
"96373.0","-0.06719662249088287"
"96374.0","-0.06753230839967728"
"96375.0","-0.060116566717624664"
"96376.0","-0.052731387317180634"
"96377.0","-0.05538647621870041"
"96378.0","-0.06261911988258362"
"96379.0","-0.061245765537023544"
"96380.0","-0.051449600607156754"
"96381.0","-0.04278262332081795"
"96382.0","-0.04052434861660004"
"96383.0","-0.04101265221834183"
"96384.0","-0.039334218949079514"
"96385.0","-0.035733114928007126"
"96386.0","-0.03191829472780228"
"96387.0","-0.03231491521000862"
"96388.0","-0.03646530583500862"
"96389.0","-0.04140916094183922"
"96390.0","-0.045742567628622055"
"96391.0","-0.0476040281355381"
"96392.0","-0.045528799295425415"
"96393.0","-0.0383572094142437"
"96394.0","-0.035091839730739594"
"96395.0","-0.04192771762609482"
"96396.0","-0.048061639070510864"
"96397.0","-0.0381433479487896"
"96398.0","-0.014156557619571686"
"96399.0","0.004153876099735498"
"96400.0","0.007419107481837273"
"96401.0","0.003604273311793804"
"96402.0","3.388156183063984E-4"
"96403.0","-0.002133089117705822"
"96404.0","-0.004299769178032875"
"96405.0","-0.003750469069927931"
"96406.0","-0.0046661291271448135"
"96407.0","-0.011593719013035297"
"96408.0","-0.019558735191822052"
"96409.0","-0.022671343758702278"
"96410.0","-0.02236606925725937"
"96411.0","-0.025692526251077652"
"96412.0","-0.030239678919315338"
"96413.0","-0.029446180909872055"
"96414.0","-0.02654695138335228"
"96415.0","-0.0289272703230381"
"96416.0","-0.03490866720676422"
"96417.0","-0.03530537709593773"
"96418.0","-0.030392076820135117"
"96419.0","-0.02709622122347355"
"96420.0","-0.025051528587937355"
"96421.0","-0.01919211633503437"
"96422.0","-0.009579106234014034"
"96423.0","-0.002529590856283903"
"96424.0","9.494288824498653E-4"
"96425.0","0.007205579429864883"
"96426.0","0.019168447703123093"
"96427.0","0.03146692365407944"
"96428.0","0.03625808656215668"
"96429.0","0.0321381650865078"
"96430.0","0.0224946066737175"
"96431.0","0.011935560032725334"
"96432.0","0.005710052791982889"
"96433.0","0.004489447455853224"
"96434.0","0.00656470563262701"
"96435.0","0.007419258821755648"
"96436.0","0.004428660497069359"
"96437.0","-4.5395782217383385E-4"
"96438.0","-0.0027426108717918396"
"96439.0","0.0032999194227159023"
"96440.0","0.012058401480317116"
"96441.0","0.012424490414559841"
"96442.0","0.00424565514549613"
"96443.0","-0.001033981330692768"
"96444.0","0.0028111874125897884"
"96445.0","0.007846581749618053"
"96446.0","0.003909809980541468"
"96447.0","-0.0060389419086277485"
"96448.0","-0.008144678547978401"
"96449.0","0.0016209743916988373"
"96450.0","0.00946409348398447"
"96451.0","0.007663631811738014"
"96452.0","0.004184582270681858"
"96453.0","0.0060765561647713184"
"96454.0","0.008151683956384659"
"96455.0","0.0028416309505701065"
"96456.0","-0.0017055077478289604"
"96457.0","0.004489423241466284"
"96458.0","0.0166047103703022"
"96459.0","0.021762121468782425"
"96460.0","0.01742868684232235"
"96461.0","0.015322971157729626"
"96462.0","0.02142638899385929"
"96463.0","0.02939140982925892"
"96464.0","0.03262632340192795"
"96465.0","0.030612267553806305"
"96466.0","0.02820143662393093"
"96467.0","0.026217885315418243"
"96468.0","0.022952714934945107"
"96469.0","0.01700204610824585"
"96470.0","0.008640408515930176"
"96471.0","0.0011942065320909023"
"96472.0","-0.002010033931583166"
"96473.0","0.0022320947609841824"
"96474.0","0.014347733929753304"
"96475.0","0.030796727165579796"
"96476.0","0.041508302092552185"
"96477.0","0.041233547031879425"
"96478.0","0.03735774755477905"
"96479.0","0.04095872491598129"
"96480.0","0.054355770349502563"
"96481.0","0.06628793478012085"
"96482.0","0.06543327122926712"
"96483.0","0.05383648723363876"
"96484.0","0.04101908206939697"
"96485.0","0.03439683839678764"
"96486.0","0.0346716046333313"
"96487.0","0.03714359924197197"
"96488.0","0.036289066076278687"
"96489.0","0.02908686362206936"
"96490.0","0.01770387962460518"
"96491.0","0.007022888865321875"
"96492.0","0.0010720673017203808"
"96493.0","1.5649525448679924E-4"
"96494.0","0.003726903349161148"
"96495.0","0.006412324961274862"
"96496.0","-0.0010339966975152493"
"96497.0","-0.015133063308894634"
"96498.0","-0.02312859520316124"
"96499.0","-0.019405420869588852"
"96500.0","-0.011348828673362732"
"96501.0","-0.008114068768918514"
"96502.0","-0.00814470462501049"
"96503.0","-0.007198747247457504"
"96504.0","-0.005428730510175228"
"96505.0","-0.0038722394965589046"
"96506.0","-0.0014917869120836258"
"96507.0","0.002933188807219267"
"96508.0","0.008914481848478317"
"96509.0","0.013034294359385967"
"96510.0","0.013614206574857235"
"96511.0","0.011142382398247719"
"96512.0","0.00970806647092104"
"96513.0","0.011630642227828503"
"96514.0","0.011966305784881115"
"96515.0","0.007571723777800798"
"96516.0","0.001895400695502758"
"96517.0","-0.0011563757434487343"
"96518.0","-0.005581364501267672"
"96519.0","-0.011196482926607132"
"96520.0","-0.013119008392095566"
"96521.0","-0.008419295772910118"
"96522.0","-0.0022547896951436996"
"96523.0","-0.003994305152446032"
"96524.0","-0.009212760254740715"
"96525.0","-0.008571832440793514"
"96526.0","-0.0012170830741524696"
"96527.0","0.008548510260879993"
"96528.0","0.017306994646787643"
"96529.0","0.023807138204574585"
"96530.0","0.024905668571591377"
"96531.0","0.018741093575954437"
"96532.0","0.009799528867006302"
"96533.0","0.007510812487453222"
"96534.0","0.013217602856457233"
"96535.0","0.018436050042510033"
"96536.0","0.01825292594730854"
"96537.0","0.013705871999263763"
"96538.0","0.009128332138061523"
"96539.0","0.0075414772145450115"
"96540.0","0.0075720068998634815"
"96541.0","0.008884226903319359"
"96542.0","0.012546256184577942"
"96543.0","0.018405551090836525"
"96544.0","0.023563003167510033"
"96545.0","0.023776667192578316"
"96546.0","0.017215408384799957"
"96547.0","0.006778355687856674"
"96548.0","-0.0010036872699856758"
"96549.0","-0.005306686274707317"
"96550.0","-0.01095239631831646"
"96551.0","-0.014889105223119259"
"96552.0","-0.012020386755466461"
"96553.0","-0.005550576839596033"
"96554.0","-0.0024681943468749523"
"96555.0","-0.0022544641979038715"
"96556.0","0.003940661437809467"
"96557.0","0.017307357862591743"
"96558.0","0.0296669602394104"
"96559.0","0.03729637339711189"
"96560.0","0.04220974072813988"
"96561.0","0.04397973790764809"
"96562.0","0.04150776565074921"
"96563.0","0.0393715426325798"
"96564.0","0.04181302338838577"
"96565.0","0.04599400982260704"
"96566.0","0.04584145173430443"
"96567.0","0.04025677964091301"
"96568.0","0.03409228473901749"
"96569.0","0.030460691079497337"
"96570.0","0.031315118074417114"
"96571.0","0.03604527562856674"
"96572.0","0.03879183158278465"
"96573.0","0.035312820225954056"
"96574.0","0.028110668063163757"
"96575.0","0.02487579546868801"
"96576.0","0.028476815670728683"
"96577.0","0.03302384167909622"
"96578.0","0.03299323469400406"
"96579.0","0.029971957206726074"
"96580.0","0.028842825442552567"
"96581.0","0.028537701815366745"
"96582.0","0.026706725358963013"
"96583.0","0.026462597772479057"
"96584.0","0.030124632641673088"
"96585.0","0.03338993340730667"
"96586.0","0.028232460841536522"
"96587.0","0.01648327149450779"
"96588.0","0.00815204344689846"
"96589.0","0.008792920038104057"
"96590.0","0.01407245546579361"
"96591.0","0.014164015650749207"
"96592.0","0.0073891072534024715"
"96593.0","-3.318553790450096E-4"
"96594.0","-0.005184124689549208"
"96595.0","-0.0071982285007834435"
"96596.0","-0.0070761400274932384"
"96597.0","-0.0035667060874402523"
"96598.0","4.919995553791523E-4"
"96599.0","0.0014074891805648804"
"96600.0","3.3945171162486076E-4"
"96601.0","-8.811508305370808E-4"
"96602.0","-0.0013999459333717823"
"96603.0","-0.0015831384807825089"
"96604.0","-0.001125456765294075"
"96605.0","-5.762050859630108E-4"
"96606.0","-0.002895620185881853"
"96607.0","-0.005642288364470005"
"96608.0","-0.004177492577582598"
"96609.0","7.663602009415627E-4"
"96610.0","0.002383795101195574"
"96611.0","-0.0014614514075219631"
"96612.0","-0.0039944578893482685"
"96613.0","-0.00201083580031991"
"96614.0","0.0013155913911759853"
"96615.0","0.003055114299058914"
"96616.0","0.001285127829760313"
"96617.0","-0.004787854850292206"
"96618.0","-0.01537744514644146"
"96619.0","-0.025234567001461983"
"96620.0","-0.026119494810700417"
"96621.0","-0.019771810621023178"
"96622.0","-0.016140250489115715"
"96623.0","-0.01729992963373661"
"96624.0","-0.017757656052708626"
"96625.0","-0.016536889597773552"
"96626.0","-0.016323234885931015"
"96627.0","-0.014736329205334187"
"96628.0","-0.008907534182071686"
"96629.0","-0.0021938057616353035"
"96630.0","-1.4926493167877197E-4"
"96631.0","-0.002102421596646309"
"96632.0","-0.002132922410964966"
"96633.0","-0.0012174458242952824"
"96634.0","-0.001980492379516363"
"96635.0","-0.001736421138048172"
"96636.0","6.411364302039146E-5"
"96637.0","-0.003872645553201437"
"96638.0","-0.01333308033645153"
"96639.0","-0.016873059794306755"
"96640.0","-0.014858797192573547"
"96641.0","-0.016842354089021683"
"96642.0","-0.02398340217769146"
"96643.0","-0.024593690410256386"
"96644.0","-0.014278699643909931"
"96645.0","-0.006527183577418327"
"96646.0","-0.008236085064709187"
"96647.0","-0.010555349290370941"
"96648.0","-0.005703076720237732"
"96649.0","0.001804156694561243"
"96650.0","0.0032689692452549934"
"96651.0","-2.405424602329731E-4"
"96652.0","-0.002682018093764782"
"96653.0","-0.0014003911055624485"
"96654.0","0.002017587423324585"
"96655.0","0.00455065630376339"
"96656.0","0.006290172226727009"
"96657.0","0.007449728902429342"
"96658.0","0.006137403659522533"
"96659.0","-2.4070730432868004E-4"
"96660.0","-0.008419346064329147"
"96661.0","-0.010891295038163662"
"96662.0","-0.007778570055961609"
"96663.0","-0.005642376374453306"
"96664.0","-0.006435840856283903"
"96665.0","-0.0042690616101026535"
"96666.0","0.0013462379574775696"
"96667.0","0.0037571778520941734"
"96668.0","0.003360465634614229"
"96669.0","0.004123370163142681"
"96670.0","0.0042148553766310215"
"96671.0","0.00125460559502244"
"96672.0","-0.004055415280163288"
"96673.0","-0.007931062020361423"
"96674.0","-0.009884117171168327"
"96675.0","-0.009273689240217209"
"96676.0","-0.003475242294371128"
"96677.0","0.0036354484036564827"
"96678.0","0.006656705867499113"
"96679.0","0.00625996757298708"
"96680.0","0.007877429947257042"
"96681.0","0.012760273180902004"
"96682.0","0.01575096882879734"
"96683.0","0.014286039397120476"
"96684.0","0.011325753293931484"
"96685.0","0.010288090445101261"
"96686.0","0.010623748414218426"
"96687.0","0.010196582414209843"
"96688.0","0.008792932145297527"
"96689.0","0.007358727045357227"
"96690.0","0.01144813559949398"
"96691.0","0.022281911224126816"
"96692.0","0.029880858957767487"
"96693.0","0.02701224759221077"
"96694.0","0.019474374130368233"
"96695.0","0.018162062391638756"
"96696.0","0.02194618619978428"
"96697.0","0.020755959674715996"
"96698.0","0.013919955119490623"
"96699.0","0.008487732149660587"
"96700.0","0.009159076027572155"
"96701.0","0.011356409639120102"
"96702.0","0.012455180287361145"
"96703.0","0.016269922256469727"
"96704.0","0.02368559129536152"
"96705.0","0.028354650363326073"
"96706.0","0.02444838173687458"
"96707.0","0.016666436567902565"
"96708.0","0.012058238498866558"
"96709.0","0.010623800568282604"
"96710.0","0.006381746847182512"
"96711.0","-0.002468432765454054"
"96712.0","-0.008114266209304333"
"96713.0","-0.006008627358824015"
"96714.0","-0.0023770369589328766"
"96715.0","-0.003139922861009836"
"96716.0","-0.004543714225292206"
"96717.0","-9.121815674006939E-4"
"96718.0","0.004245198797434568"
"96719.0","0.005038607399910688"
"96720.0","0.002963417209684849"
"96721.0","0.003207575064152479"
"96722.0","0.0038789818063378334"
"96723.0","4.3056532740592957E-4"
"96724.0","-0.0023464076220989227"
"96725.0","3.3921049907803535E-4"
"96726.0","0.004306485410779715"
"96727.0","0.005771344993263483"
"96728.0","0.0064428276382386684"
"96729.0","0.00842656847089529"
"96730.0","0.007022772450000048"
"96731.0","-0.0016137459315359592"
"96732.0","-0.008632841520011425"
"96733.0","-0.0074427369982004166"
"96734.0","-0.0035670995712280273"
"96735.0","-0.00509301433339715"
"96736.0","-0.011257529258728027"
"96737.0","-0.01696428470313549"
"96738.0","-0.022701602429151535"
"96739.0","-0.02672993391752243"
"96740.0","-0.022854195907711983"
"96741.0","-0.010952364653348923"
"96742.0","-0.002468522172421217"
"96743.0","-0.0014919363893568516"
"96744.0","9.507546201348305E-5"
"96745.0","0.004276059567928314"
"96746.0","0.004245558753609657"
"96747.0","-1.1843442916870117E-4"
"96748.0","-7.592556066811085E-4"
"96749.0","0.0023535341024398804"
"96750.0","-9.118928574025631E-4"
"96751.0","-0.010219746269285679"
"96752.0","-0.014705762267112732"
"96753.0","-0.011592941358685493"
"96754.0","-0.009151599369943142"
"96755.0","-0.012539092451334"
"96756.0","-0.016018085181713104"
"96757.0","-0.016170717775821686"
"96758.0","-0.014522879384458065"
"96759.0","-0.012081553228199482"
"96760.0","-0.01342435460537672"
"96761.0","-0.02105380780994892"
"96762.0","-0.03155194967985153"
"96763.0","-0.037258755415678024"
"96764.0","-0.035397130995988846"
"96765.0","-0.033047258853912354"
"96766.0","-0.032375939190387726"
"96767.0","-0.030880659818649292"
"96768.0","-0.029049629345536232"
"96769.0","-0.02969047613441944"
"96770.0","-0.029904045164585114"
"96771.0","-0.023953089490532875"
"96772.0","-0.01403492596000433"
"96773.0","-0.0051849037408828735"
"96774.0","2.77763232588768E-4"
"96775.0","0.0030549620278179646"
"96776.0","0.0027193441055715084"
"96777.0","-0.0010342756286263466"
"96778.0","-0.0019497396424412727"
"96779.0","0.0013462305068969727"
"96780.0","0.0038487007841467857"
"96781.0","0.003696125466376543"
"96782.0","0.0027196286246180534"
"96783.0","0.0013159126974642277"
"96784.0","-0.004848593380302191"
"96785.0","-0.012813670560717583"
"96786.0","-0.014705758541822433"
"96787.0","-0.013271443545818329"
"96788.0","-0.014888915233314037"
"96789.0","-0.019649695605039597"
"96790.0","-0.022335248067975044"
"96791.0","-0.021511292085051537"
"96792.0","-0.019039425998926163"
"96793.0","-0.012752876617014408"
"96794.0","-0.0031704199500381947"
"96795.0","0.006106831133365631"
"96796.0","0.011325242929160595"
"96797.0","0.013614039868116379"
"96798.0","0.012729055248200893"
"96799.0","0.006167782936245203"
"96800.0","-0.0013395664282143116"
"96801.0","-0.005917209666222334"
"96802.0","-0.008999460376799107"
"96803.0","-0.014431553892791271"
"96804.0","-0.022457586601376534"
"96805.0","-0.02712663635611534"
"96806.0","-0.028957549482584"
"96807.0","-0.029018478468060493"
"96808.0","-0.026088761165738106"
"96809.0","-0.02132807858288288"
"96810.0","-0.01720833219587803"
"96811.0","-0.017940856516361237"
"96812.0","-0.021145261824131012"
"96813.0","-0.023861374706029892"
"96814.0","-0.02575351484119892"
"96815.0","-0.026577509939670563"
"96816.0","-0.027004733681678772"
"96817.0","-0.02709626406431198"
"96818.0","-0.027218295261263847"
"96819.0","-0.025295622646808624"
"96820.0","-0.019741352647542953"
"96821.0","-0.013027465902268887"
"96822.0","-0.0071681491099298"
"96823.0","-0.0017971303313970566"
"96824.0","0.0036959857679903507"
"96825.0","0.005313387140631676"
"96826.0","0.0027498798444867134"
"96827.0","2.1689385175704956E-4"
"96828.0","-9.732916951179504E-4"
"96829.0","-0.003353624138981104"
"96830.0","-0.008510999381542206"
"96831.0","-0.009273811243474483"
"96832.0","-0.0018884516321122646"
"96833.0","0.004459282383322716"
"96834.0","0.004062614403665066"
"96835.0","9.498647414147854E-4"
"96836.0","-0.0010643042623996735"
"96837.0","-0.004390789195895195"
