Sample:float,Data:float
"27000.0","0.00714111328125"
"27001.0","0.004150390625"
"27002.0","0.001495361328125"
"27003.0","-0.00115966796875"
"27004.0","-0.004852294921875"
"27005.0","-0.0101318359375"
"27006.0","-0.01611328125"
"27007.0","-0.020294189453125"
"27008.0","-0.020599365234375"
"27009.0","-0.01885986328125"
"27010.0","-0.018280029296875"
"27011.0","-0.020904541015625"
"27012.0","-0.024261474609375"
"27013.0","-0.0255126953125"
"27014.0","-0.0244140625"
"27015.0","-0.022705078125"
"27016.0","-0.023223876953125"
"27017.0","-0.02691650390625"
"27018.0","-0.031280517578125"
"27019.0","-0.03289794921875"
"27020.0","-0.031097412109375"
"27021.0","-0.028076171875"
"27022.0","-0.0263671875"
"27023.0","-0.026824951171875"
"27024.0","-0.027130126953125"
"27025.0","-0.026031494140625"
"27026.0","-0.025390625"
"27027.0","-0.0267333984375"
"27028.0","-0.0294189453125"
"27029.0","-0.03045654296875"
"27030.0","-0.0283203125"
"27031.0","-0.023223876953125"
"27032.0","-0.017181396484375"
"27033.0","-0.013397216796875"
"27034.0","-0.013031005859375"
"27035.0","-0.014404296875"
"27036.0","-0.014190673828125"
"27037.0","-0.010498046875"
"27038.0","-0.00537109375"
"27039.0","-0.00244140625"
"27040.0","-0.0030517578125"
"27041.0","-0.00567626953125"
"27042.0","-0.00811767578125"
"27043.0","-0.009490966796875"
"27044.0","-0.00860595703125"
"27045.0","-0.0064697265625"
"27046.0","-0.00555419921875"
"27047.0","-0.0067138671875"
"27048.0","-0.00714111328125"
"27049.0","-0.004852294921875"
"27050.0","-7.9345703125E-4"
"27051.0","0.00201416015625"
"27052.0","0.001007080078125"
"27053.0","-0.00250244140625"
"27054.0","-0.006103515625"
"27055.0","-0.0089111328125"
"27056.0","-0.01031494140625"
"27057.0","-0.011260986328125"
"27058.0","-0.012451171875"
"27059.0","-0.0135498046875"
"27060.0","-0.01519775390625"
"27061.0","-0.016143798828125"
"27062.0","-0.016448974609375"
"27063.0","-0.016754150390625"
"27064.0","-0.017242431640625"
"27065.0","-0.0181884765625"
"27066.0","-0.0184326171875"
"27067.0","-0.017669677734375"
"27068.0","-0.0162353515625"
"27069.0","-0.015380859375"
"27070.0","-0.01605224609375"
"27071.0","-0.017974853515625"
"27072.0","-0.01959228515625"
"27073.0","-0.018951416015625"
"27074.0","-0.01617431640625"
"27075.0","-0.013092041015625"
"27076.0","-0.010955810546875"
"27077.0","-0.009429931640625"
"27078.0","-0.007720947265625"
"27079.0","-0.00634765625"
"27080.0","-0.00537109375"
"27081.0","-0.004364013671875"
"27082.0","-0.002166748046875"
"27083.0","0.001434326171875"
"27084.0","0.004486083984375"
"27085.0","0.005859375"
"27086.0","0.0057373046875"
"27087.0","0.005035400390625"
"27088.0","0.004302978515625"
"27089.0","0.0042724609375"
"27090.0","0.00579833984375"
"27091.0","0.00872802734375"
"27092.0","0.01165771484375"
"27093.0","0.01220703125"
"27094.0","0.009796142578125"
"27095.0","0.00604248046875"
"27096.0","0.00274658203125"
"27097.0","9.765625E-4"
"27098.0","0.001190185546875"
"27099.0","0.001800537109375"
"27100.0","0.002593994140625"
"27101.0","0.003753662109375"
"27102.0","0.005279541015625"
"27103.0","0.007232666015625"
"27104.0","0.008819580078125"
"27105.0","0.00946044921875"
"27106.0","0.009307861328125"
"27107.0","0.009368896484375"
"27108.0","0.010101318359375"
"27109.0","0.011199951171875"
"27110.0","0.012115478515625"
"27111.0","0.012359619140625"
"27112.0","0.012603759765625"
"27113.0","0.013214111328125"
"27114.0","0.014190673828125"
"27115.0","0.014801025390625"
"27116.0","0.0146484375"
"27117.0","0.0155029296875"
"27118.0","0.01806640625"
"27119.0","0.020751953125"
"27120.0","0.021331787109375"
"27121.0","0.0194091796875"
"27122.0","0.01715087890625"
"27123.0","0.01666259765625"
"27124.0","0.01806640625"
"27125.0","0.01959228515625"
"27126.0","0.0201416015625"
"27127.0","0.020599365234375"
"27128.0","0.021759033203125"
"27129.0","0.0233154296875"
"27130.0","0.023193359375"
"27131.0","0.021728515625"
"27132.0","0.021026611328125"
"27133.0","0.021728515625"
"27134.0","0.022979736328125"
"27135.0","0.022674560546875"
"27136.0","0.02093505859375"
"27137.0","0.0189208984375"
"27138.0","0.016937255859375"
"27139.0","0.01513671875"
"27140.0","0.013397216796875"
"27141.0","0.011962890625"
"27142.0","0.01043701171875"
"27143.0","0.008697509765625"
"27144.0","0.00732421875"
"27145.0","0.00701904296875"
"27146.0","0.008453369140625"
"27147.0","0.00933837890625"
"27148.0","0.008209228515625"
"27149.0","0.00543212890625"
"27150.0","0.00323486328125"
"27151.0","0.00347900390625"
"27152.0","0.003082275390625"
"27153.0","0.0010986328125"
"27154.0","-3.96728515625E-4"
"27155.0","-7.01904296875E-4"
"27156.0","-3.0517578125E-4"
"27157.0","-0.001434326171875"
"27158.0","-0.00384521484375"
"27159.0","-0.0048828125"
"27160.0","-0.00311279296875"
"27161.0","2.13623046875E-4"
"27162.0","7.32421875E-4"
"27163.0","-0.00225830078125"
"27164.0","-0.006011962890625"
"27165.0","-0.00732421875"
"27166.0","-0.005340576171875"
"27167.0","-0.0030517578125"
"27168.0","-0.00262451171875"
"27169.0","-0.00360107421875"
"27170.0","-0.003448486328125"
"27171.0","-7.32421875E-4"
"27172.0","0.002899169921875"
"27173.0","0.005706787109375"
"27174.0","0.00640869140625"
"27175.0","0.005340576171875"
"27176.0","0.004425048828125"
"27177.0","0.00634765625"
"27178.0","0.011016845703125"
"27179.0","0.014862060546875"
"27180.0","0.01519775390625"
"27181.0","0.012664794921875"
"27182.0","0.0107421875"
"27183.0","0.01129150390625"
"27184.0","0.011993408203125"
"27185.0","0.010223388671875"
"27186.0","0.006439208984375"
"27187.0","0.002777099609375"
"27188.0","0.001678466796875"
"27189.0","0.002838134765625"
"27190.0","0.003387451171875"
"27191.0","0.0015869140625"
"27192.0","-0.001007080078125"
"27193.0","-0.00250244140625"
"27194.0","-0.00225830078125"
"27195.0","-8.23974609375E-4"
"27196.0","-3.0517578125E-5"
"27197.0","-9.1552734375E-4"
"27198.0","-0.003662109375"
"27199.0","-0.007781982421875"
"27200.0","-0.01165771484375"
"27201.0","-0.0140380859375"
"27202.0","-0.013824462890625"
"27203.0","-0.011322021484375"
"27204.0","-0.00848388671875"
"27205.0","-0.0062255859375"
"27206.0","-0.00518798828125"
"27207.0","-0.00518798828125"
"27208.0","-0.006011962890625"
"27209.0","-0.00750732421875"
"27210.0","-0.009063720703125"
"27211.0","-0.011322021484375"
"27212.0","-0.014678955078125"
"27213.0","-0.01910400390625"
"27214.0","-0.02325439453125"
"27215.0","-0.025421142578125"
"27216.0","-0.026458740234375"
"27217.0","-0.02783203125"
"27218.0","-0.029541015625"
"27219.0","-0.029754638671875"
"27220.0","-0.027618408203125"
"27221.0","-0.025238037109375"
"27222.0","-0.02410888671875"
"27223.0","-0.023040771484375"
"27224.0","-0.0206298828125"
"27225.0","-0.016448974609375"
"27226.0","-0.012420654296875"
"27227.0","-0.009918212890625"
"27228.0","-0.009429931640625"
"27229.0","-0.009857177734375"
"27230.0","-0.00909423828125"
"27231.0","-0.00732421875"
"27232.0","-0.00592041015625"
"27233.0","-0.00714111328125"
"27234.0","-0.01007080078125"
"27235.0","-0.012847900390625"
"27236.0","-0.013885498046875"
"27237.0","-0.012725830078125"
"27238.0","-0.01104736328125"
"27239.0","-0.009765625"
"27240.0","-0.010009765625"
"27241.0","-0.01092529296875"
"27242.0","-0.012298583984375"
"27243.0","-0.014007568359375"
"27244.0","-0.016632080078125"
"27245.0","-0.0198974609375"
"27246.0","-0.021209716796875"
"27247.0","-0.01947021484375"
"27248.0","-0.015960693359375"
"27249.0","-0.014404296875"
"27250.0","-0.0166015625"
"27251.0","-0.02130126953125"
"27252.0","-0.02557373046875"
"27253.0","-0.025970458984375"
"27254.0","-0.023162841796875"
"27255.0","-0.020263671875"
"27256.0","-0.019683837890625"
"27257.0","-0.02154541015625"
"27258.0","-0.0225830078125"
"27259.0","-0.0201416015625"
"27260.0","-0.014312744140625"
"27261.0","-0.008514404296875"
"27262.0","-0.0059814453125"
"27263.0","-0.006591796875"
"27264.0","-0.009185791015625"
"27265.0","-0.011871337890625"
"27266.0","-0.012664794921875"
"27267.0","-0.011260986328125"
"27268.0","-0.008575439453125"
"27269.0","-0.006072998046875"
"27270.0","-0.0048828125"
"27271.0","-0.004791259765625"
"27272.0","-0.004913330078125"
"27273.0","-0.004730224609375"
"27274.0","-0.0042724609375"
"27275.0","-0.003509521484375"
"27276.0","-0.002349853515625"
"27277.0","-0.001251220703125"
"27278.0","-0.001312255859375"
"27279.0","-0.003326416015625"
"27280.0","-0.0057373046875"
"27281.0","-0.006561279296875"
"27282.0","-0.004730224609375"
"27283.0","-0.00140380859375"
"27284.0","6.103515625E-4"
"27285.0","0.0"
"27286.0","-0.002410888671875"
"27287.0","-0.0042724609375"
"27288.0","-0.004638671875"
"27289.0","-0.00494384765625"
"27290.0","-0.0054931640625"
"27291.0","-0.00518798828125"
"27292.0","-0.00360107421875"
"27293.0","-0.00250244140625"
"27294.0","-0.002655029296875"
"27295.0","-0.00274658203125"
"27296.0","-0.001800537109375"
"27297.0","9.1552734375E-5"
"27298.0","0.0013427734375"
"27299.0","0.00164794921875"
"27300.0","4.57763671875E-4"
"27301.0","-0.003082275390625"
"27302.0","-0.007415771484375"
"27303.0","-0.00933837890625"
"27304.0","-0.00732421875"
"27305.0","-0.003082275390625"
"27306.0","-3.662109375E-4"
"27307.0","-5.18798828125E-4"
"27308.0","-0.00189208984375"
"27309.0","-0.00146484375"
"27310.0","0.00115966796875"
"27311.0","0.004852294921875"
"27312.0","0.00811767578125"
"27313.0","0.010498046875"
"27314.0","0.0137939453125"
"27315.0","0.017486572265625"
"27316.0","0.019561767578125"
"27317.0","0.019775390625"
"27318.0","0.019439697265625"
"27319.0","0.020477294921875"
"27320.0","0.02191162109375"
"27321.0","0.02142333984375"
"27322.0","0.0185546875"
"27323.0","0.014617919921875"
"27324.0","0.012542724609375"
"27325.0","0.01263427734375"
"27326.0","0.01275634765625"
"27327.0","0.0113525390625"
"27328.0","0.00848388671875"
"27329.0","0.006591796875"
"27330.0","0.005859375"
"27331.0","0.004791259765625"
"27332.0","0.003631591796875"
"27333.0","0.003082275390625"
"27334.0","0.00335693359375"
"27335.0","0.003326416015625"
"27336.0","0.00250244140625"
"27337.0","0.001220703125"
"27338.0","3.0517578125E-4"
"27339.0","0.002044677734375"
"27340.0","0.006866455078125"
"27341.0","0.013763427734375"
"27342.0","0.01910400390625"
"27343.0","0.01947021484375"
"27344.0","0.016082763671875"
"27345.0","0.0126953125"
"27346.0","0.012786865234375"
"27347.0","0.0152587890625"
"27348.0","0.0164794921875"
"27349.0","0.015777587890625"
"27350.0","0.0146484375"
"27351.0","0.01641845703125"
"27352.0","0.020477294921875"
"27353.0","0.02435302734375"
"27354.0","0.026763916015625"
"27355.0","0.0274658203125"
"27356.0","0.028533935546875"
"27357.0","0.03009033203125"
"27358.0","0.031341552734375"
"27359.0","0.031646728515625"
"27360.0","0.03094482421875"
"27361.0","0.030364990234375"
"27362.0","0.02935791015625"
"27363.0","0.02752685546875"
"27364.0","0.024566650390625"
"27365.0","0.020263671875"
"27366.0","0.015899658203125"
"27367.0","0.01220703125"
"27368.0","0.010528564453125"
"27369.0","0.010711669921875"
"27370.0","0.010711669921875"
"27371.0","0.009246826171875"
"27372.0","0.006500244140625"
"27373.0","0.00421142578125"
"27374.0","0.00323486328125"
"27375.0","0.0035400390625"
"27376.0","0.004119873046875"
"27377.0","0.003448486328125"
"27378.0","0.001495361328125"
"27379.0","-8.85009765625E-4"
"27380.0","-0.00274658203125"
"27381.0","-0.00341796875"
"27382.0","-0.002655029296875"
"27383.0","-3.96728515625E-4"
"27384.0","0.002410888671875"
"27385.0","0.00457763671875"
"27386.0","0.005584716796875"
"27387.0","0.006317138671875"
"27388.0","0.007904052734375"
"27389.0","0.0101318359375"
"27390.0","0.0118408203125"
"27391.0","0.012451171875"
"27392.0","0.012603759765625"
"27393.0","0.014404296875"
"27394.0","0.01800537109375"
"27395.0","0.022125244140625"
"27396.0","0.024505615234375"
"27397.0","0.02392578125"
"27398.0","0.0211181640625"
"27399.0","0.017669677734375"
"27400.0","0.015625"
"27401.0","0.014373779296875"
"27402.0","0.012786865234375"
"27403.0","0.00927734375"
"27404.0","0.004058837890625"
"27405.0","-5.79833984375E-4"
"27406.0","-0.0025634765625"
"27407.0","-0.001708984375"
"27408.0","-0.001129150390625"
"27409.0","-0.0032958984375"
"27410.0","-0.00823974609375"
"27411.0","-0.014251708984375"
"27412.0","-0.01873779296875"
"27413.0","-0.0208740234375"
"27414.0","-0.022186279296875"
"27415.0","-0.024139404296875"
"27416.0","-0.0260009765625"
"27417.0","-0.027130126953125"
"27418.0","-0.0277099609375"
"27419.0","-0.027923583984375"
"27420.0","-0.02789306640625"
"27421.0","-0.026885986328125"
"27422.0","-0.024688720703125"
"27423.0","-0.022491455078125"
"27424.0","-0.020904541015625"
"27425.0","-0.019500732421875"
"27426.0","-0.0177001953125"
"27427.0","-0.014739990234375"
"27428.0","-0.0118408203125"
"27429.0","-0.009857177734375"
"27430.0","-0.0096435546875"
"27431.0","-0.01104736328125"
"27432.0","-0.0123291015625"
"27433.0","-0.0133056640625"
"27434.0","-0.013641357421875"
"27435.0","-0.013275146484375"
"27436.0","-0.011993408203125"
"27437.0","-0.009918212890625"
"27438.0","-0.0074462890625"
"27439.0","-0.005889892578125"
"27440.0","-0.007110595703125"
"27441.0","-0.00994873046875"
"27442.0","-0.01214599609375"
"27443.0","-0.012115478515625"
"27444.0","-0.009918212890625"
"27445.0","-0.0078125"
"27446.0","-0.0069580078125"
"27447.0","-0.007171630859375"
"27448.0","-0.0079345703125"
"27449.0","-0.009796142578125"
"27450.0","-0.0125732421875"
"27451.0","-0.015411376953125"
"27452.0","-0.018524169921875"
"27453.0","-0.0218505859375"
"27454.0","-0.02581787109375"
"27455.0","-0.029541015625"
"27456.0","-0.032196044921875"
"27457.0","-0.034698486328125"
"27458.0","-0.03753662109375"
"27459.0","-0.039581298828125"
"27460.0","-0.03924560546875"
"27461.0","-0.03753662109375"
"27462.0","-0.035736083984375"
"27463.0","-0.03387451171875"
"27464.0","-0.032501220703125"
"27465.0","-0.031585693359375"
"27466.0","-0.031219482421875"
"27467.0","-0.030487060546875"
"27468.0","-0.028167724609375"
"27469.0","-0.024688720703125"
"27470.0","-0.0205078125"
"27471.0","-0.01751708984375"
"27472.0","-0.015777587890625"
"27473.0","-0.0137939453125"
"27474.0","-0.010101318359375"
"27475.0","-0.004669189453125"
"27476.0","8.544921875E-4"
"27477.0","0.00543212890625"
"27478.0","0.00946044921875"
"27479.0","0.012969970703125"
"27480.0","0.0166015625"
"27481.0","0.0198974609375"
"27482.0","0.021759033203125"
"27483.0","0.022247314453125"
"27484.0","0.0230712890625"
"27485.0","0.0267333984375"
"27486.0","0.032196044921875"
"27487.0","0.03717041015625"
"27488.0","0.039093017578125"
"27489.0","0.03753662109375"
"27490.0","0.034515380859375"
"27491.0","0.0323486328125"
"27492.0","0.03131103515625"
"27493.0","0.03033447265625"
"27494.0","0.029266357421875"
"27495.0","0.028472900390625"
"27496.0","0.02789306640625"
"27497.0","0.02593994140625"
"27498.0","0.020721435546875"
"27499.0","0.01324462890625"
"27500.0","0.007232666015625"
"27501.0","0.005279541015625"
"27502.0","0.00616455078125"
"27503.0","0.005767822265625"
"27504.0","0.001983642578125"
"27505.0","-0.00384521484375"
"27506.0","-0.008697509765625"
"27507.0","-0.01055908203125"
"27508.0","-0.00927734375"
"27509.0","-0.006439208984375"
"27510.0","-0.004241943359375"
"27511.0","-0.002899169921875"
"27512.0","-0.001739501953125"
"27513.0","-0.001129150390625"
"27514.0","-0.00140380859375"
"27515.0","-0.0029296875"
"27516.0","-0.0047607421875"
"27517.0","-0.003997802734375"
"27518.0","-2.13623046875E-4"
